$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
2bbefb75-4d4d-5318-9194-29f27df2a0b8,Landon Baggiani,dok@evilituv.gi,+9135883033,https://randomuser.me/api/portraits/men/80.jpg,2023-02-26 01:08:21,-88.7,17.32,button_click,green,89
91aa23f4-31cd-51a5-a9f4-e4a293506f79,Lydia Lehmann,wozuvce@urinutwi.ru,+6757232696,https://randomuser.me/api/portraits/women/34.jpg,2023-02-24 07:22:04,-32.94,-71.81,page_view,green,79
f998715c-93c4-582d-bf8b-87c8f9a048a8,Lawrence Rastrelli,tekena@fusta.kg,+7003377000,https://randomuser.me/api/portraits/men/22.jpg,2023-02-18 04:49:21,-71.75,-20.45,button_click,yellow,79
8008f711-e94a-565e-8814-3ffb167768de,Winnie Simoni,kug@lut.pt,+5492162685,https://randomuser.me/api/portraits/women/85.jpg,2023-02-25 04:21:52,17.65,-59.08,page_view,indigo,61
5b363120-9e75-5555-a366-1945819a35e6,Lizzie Davey,caza@net.lr,+8518335741,https://randomuser.me/api/portraits/women/72.jpg,2023-02-02 12:46:57,75.21,-50.88,log_in,indigo,42
3e44b2af-69f8-5e30-be56-da9bad9d9bbc,Ora Kubo,ki@kartiiwo.dm,+6423877578,https://randomuser.me/api/portraits/women/23.jpg,2023-02-16 08:27:40,37.08,32.51,page_view,violet,67
c9d9b556-0233-5a15-aa79-0c378c408499,Ora Higgins,majpo@rivdu.ie,+8623649459,https://randomuser.me/api/portraits/women/55.jpg,2023-02-24 08:52:13,10,-77.04,button_click,indigo,53
a266db41-7f05-5172-9af3-0ae6649f70ab,Lora Liao,nowhar@pufedi.yt,+7162133388,https://randomuser.me/api/portraits/women/94.jpg,2023-03-06 11:23:42,54.93,80.46,page_view,indigo,42
2fbc6118-8dca-53e6-a6a4-0a5fdc8b785c,Zachary Roberts,muujuun@me.mv,+6586327743,https://randomuser.me/api/portraits/men/2.jpg,2023-02-10 08:56:11,-28.43,-84.95,page_view,indigo,13
b6c315af-03b6-5a6c-9e2d-da10293efd71,Marguerite Mora,jotutval@zimenodi.ac,+6604351424,https://randomuser.me/api/portraits/women/81.jpg,2023-02-21 03:06:42,74.49,-72.26,link_click,blue,42
c1b9f4ae-0776-57a9-a1a1-c19f1f158e4c,Bernice Mengoni,heki@ku.gq,+6784734752,https://randomuser.me/api/portraits/women/52.jpg,2023-03-11 06:33:56,-30.21,-8.73,watch_video,blue,7
ed6cfdb5-7dd8-51f0-95b7-81b961eb15e8,Johanna Marinelli,zam@ivo.mg,+7415354814,https://randomuser.me/api/portraits/women/32.jpg,2023-02-28 06:09:10,-89.19,35.67,log_in,orange,61
3258d9d4-582c-560c-b365-eb423a2d07d3,Minerva Peeters,kiguli@noja.nl,+5089404101,https://randomuser.me/api/portraits/women/99.jpg,2023-02-17 12:14:34,-58.94,15.91,watch_video,indigo,42
627324c6-3774-520e-a4b4-ac78798083af,Nannie De Simone,howeaf@fuvdetiwa.sm,+4465975675,https://randomuser.me/api/portraits/women/83.jpg,2023-02-19 12:11:18,-7.27,-75.35,page_view,violet,37
835ec24f-0dd8-5b80-aec2-b91c56ec4a7d,Aaron Filippini,puhlizez@algees.mg,+9627915422,https://randomuser.me/api/portraits/men/66.jpg,2023-02-16 04:57:25,67.93,58.28,watch_video,indigo,37
7b645dfb-70a0-5bd7-867c-01408d5d5ef4,Mario Nardoni,nerbeef@corirazi.me,+7856453500,https://randomuser.me/api/portraits/men/51.jpg,2023-02-04 12:09:09,86.41,6.94,page_view,violet,89
8e0fa00f-4e48-5b25-ae75-89bdeb0756c9,Allie Bull,cikic@zipel.bz,+5004995026,https://randomuser.me/api/portraits/women/20.jpg,2023-03-13 12:05:58,1,-52.58,page_view,indigo,61
ad15fa4e-ef63-51a0-b3ac-34a1f5977ee7,Leah Poole,orugej@ita.be,+2466048757,https://randomuser.me/api/portraits/women/67.jpg,2023-02-14 12:24:30,8.67,3.19,button_click,red,17
1265ad46-6367-5c63-aaf2-50b84a04bc84,Curtis Binazzi,zumowi@abcoeve.tr,+2095319648,https://randomuser.me/api/portraits/men/89.jpg,2023-02-26 02:11:57,65.78,29.29,page_view,indigo,2
383a0a4a-3c1f-51a0-b255-33851c67adda,Ronald Pacciani,geneh@mihcocvip.am,+3828537027,https://randomuser.me/api/portraits/men/40.jpg,2023-03-09 04:56:48,-51.17,-1.2,page_view,red,3
2f574462-c54a-5285-b090-10f42d32acbd,Sophia Nelson,elsaf@toohadu.pn,+3002684266,https://randomuser.me/api/portraits/women/5.jpg,2023-02-19 12:57:09,-20.6,-44.72,page_view,blue,42
dc3c707b-1696-541a-947e-182cfe224e47,Ida Payet,uzwit@tekes.tl,+3346698812,https://randomuser.me/api/portraits/women/72.jpg,2023-03-01 10:54:34,52.81,67.35,page_view,green,3
87c512d8-784b-58e4-8e8f-9287cce22ad3,Eddie Jacobs,oki@larsi.gg,+4107711471,https://randomuser.me/api/portraits/men/51.jpg,2023-02-21 01:24:04,-61.75,23.56,log_in,blue,47
2c97eda6-ace0-5478-93cb-e4c5d524a3e3,Carl Poli,dolaforil@ojogehad.at,+8309805980,https://randomuser.me/api/portraits/men/90.jpg,2023-03-08 05:34:52,-72.44,-84.12,page_view,violet,61
f49f17dd-0f86-5169-9561-42e5cecf4a7e,James Veenstra,suhejfaz@eh.co.uk,+9592064036,https://randomuser.me/api/portraits/men/73.jpg,2023-02-26 07:40:30,-42.84,-1.95,watch_video,violet,97
be04abcc-9480-5c47-a8cc-5ae90797aff5,Jeffrey Gibbons,dujdu@roev.gov,+3463564376,https://randomuser.me/api/portraits/men/91.jpg,2023-02-18 01:59:21,-41.9,58.77,link_click,blue,67
2760a8a9-964c-57a5-b252-207ce214f53e,Curtis Fibbi,voege@mekonguc.hm,+8817305900,https://randomuser.me/api/portraits/men/58.jpg,2023-02-05 10:28:50,28.47,15.54,page_view,orange,3
f7706781-2faa-5886-9762-408d35d80752,Richard Nesti,fagac@avoat.mw,+6702937272,https://randomuser.me/api/portraits/men/92.jpg,2023-02-25 10:51:41,-62.38,33.56,log_in,red,67
36e08e01-4a08-58cd-b5c9-d552a737494e,Delia Braun,nauw@os.ni,+5255573924,https://randomuser.me/api/portraits/women/47.jpg,2023-02-06 03:48:39,49.76,14.16,watch_video,red,73
701b923b-4982-56d1-aacd-5b60537921d0,James Higgins,fu@wojniku.sr,+5399123379,https://randomuser.me/api/portraits/men/79.jpg,2023-02-15 03:46:26,-20.19,-30.48,watch_video,blue,53
2c71d36c-0689-58ae-b9d9-856b9fc2c7e4,Theresa Poole,ahguvma@tovmutva.kr,+6654771616,https://randomuser.me/api/portraits/women/20.jpg,2023-03-02 02:03:48,-43.9,-43.79,page_view,violet,31
3686597d-b631-5c64-92d2-de886da90d0c,Bradley Rietveld,wafri@wiv.sd,+4862919442,https://randomuser.me/api/portraits/men/82.jpg,2023-02-12 08:07:52,15.7,19.68,link_click,orange,3
4e52aaaa-ea2f-5373-8738-820fe2e026e9,Isabella Ikeda,naidinur@racelmor.sc,+8224286871,https://randomuser.me/api/portraits/women/92.jpg,2023-02-21 08:19:57,33.58,-77.75,page_view,orange,79
c68e3f00-b7dc-5c44-a934-8cb1f0ebaaa9,Fred Pagliai,irwo@dakdek.fo,+3534157755,https://randomuser.me/api/portraits/men/16.jpg,2023-03-07 10:25:59,71.81,77.17,log_in,yellow,83
baf2af81-04d4-52c5-bc86-b7e49fe2ef1c,Randy Dolfi,gowki@apilow.la,+6865344046,https://randomuser.me/api/portraits/men/61.jpg,2023-02-22 12:41:33,-45.48,19.33,page_view,violet,42
69268071-2d1a-53fb-b1be-7e3335db3ed5,Randall Mannucci,wosigesa@zuzumdec.fm,+6143661318,https://randomuser.me/api/portraits/men/32.jpg,2023-02-19 09:32:02,-53.03,6.18,page_view,orange,37
fb1e509f-4ed0-5ecb-8a2d-683e82179b11,Chester Cioni,moifra@izwegaj.sk,+7498784175,https://randomuser.me/api/portraits/men/51.jpg,2023-02-05 05:23:23,-66.79,-20.74,page_view,indigo,5
fa6d9c0f-84f5-5d94-a69f-867bd9f6e741,Gilbert Bowman,tafuttug@pid.fm,+8812152748,https://randomuser.me/api/portraits/men/63.jpg,2023-03-03 12:31:37,13.84,30.93,link_click,yellow,5
83b14cd3-8aeb-50f3-b8a1-c8d0447a4256,Nancy Nakano,nisufuf@ozcah.mg,+3459176521,https://randomuser.me/api/portraits/women/47.jpg,2023-02-04 06:04:27,46.88,-20.52,watch_video,yellow,5
64393a7a-55fb-5f7b-a6e0-290e7b83bac8,Shane Garrett,ej@jolde.sb,+4355782362,https://randomuser.me/api/portraits/men/73.jpg,2023-02-10 03:59:19,-61.08,-9.89,watch_video,yellow,42
44123e27-a472-5860-8f37-868efbb955d2,Nettie Jacob,itidov@zon.aq,+7793179256,https://randomuser.me/api/portraits/women/35.jpg,2023-02-11 04:43:39,-39.87,26.35,page_view,indigo,53
27ed19d2-4506-5659-8ce9-454a6792b1b5,Beatrice Morton,cimosded@gum.sz,+7533003954,https://randomuser.me/api/portraits/women/41.jpg,2023-02-03 02:21:05,-80.57,-38.35,watch_video,indigo,17
34583a84-380d-5aef-bb8f-f41b44eadeee,Brent Lin,sazotuj@ca.ms,+6848971553,https://randomuser.me/api/portraits/men/97.jpg,2023-02-25 10:38:22,-5.43,46.1,button_click,indigo,83
c15b7b6c-cba4-529b-8592-4fe7bfbc50c3,Mayme Meucci,va@kihlaweku.gp,+5735779044,https://randomuser.me/api/portraits/women/17.jpg,2023-02-15 09:07:59,67.46,61.37,log_in,orange,5
26a35ef7-de55-5141-b87b-d7543a6b23f0,Miguel Bauer,vu@jeru.sl,+3492163282,https://randomuser.me/api/portraits/men/49.jpg,2023-03-12 11:17:22,5.73,21.49,button_click,indigo,2
8f155331-37cd-58cb-84fb-c5b0aaf43d44,Myrtie Lindsey,luhubpel@zod.ar,+3068122869,https://randomuser.me/api/portraits/women/57.jpg,2023-02-26 01:59:27,-69.33,-7.63,page_view,indigo,67
84945842-54da-5bbf-8b52-c11099fcd14c,Lettie Conforti,la@gu.gi,+8879525832,https://randomuser.me/api/portraits/women/39.jpg,2023-03-06 03:13:26,27.68,28.4,watch_video,violet,89
471ca259-69cb-521c-a44c-ecf69a51f51d,Louis Watanabe,uzabo@jisko.yt,+4293407195,https://randomuser.me/api/portraits/men/70.jpg,2023-02-16 10:35:46,71.59,-11.79,watch_video,orange,42
07886300-9a18-5323-a61d-f3eb53d47da2,Blanche Micheli,wof@ep.ar,+8574114192,https://randomuser.me/api/portraits/women/31.jpg,2023-02-27 12:43:32,72.84,-67.94,page_view,yellow,17
ecf6c1ef-d74a-5f91-b698-8ba195da2c20,Alma Philippe,akici@suhom.za,+5194841609,https://randomuser.me/api/portraits/women/67.jpg,2023-03-11 12:16:40,-63.25,-26.1,page_view,yellow,79
a9ddfda4-2a23-54e9-b3ff-15a3cf47827e,Sally Lacroix,duc@taj.org,+6342516365,https://randomuser.me/api/portraits/women/44.jpg,2023-02-12 11:34:45,39.46,43.17,page_view,yellow,420
76642ff6-6fc0-586f-8acf-0f5f9ef014d5,Carl Hudson,kezu@zoswuho.tl,+8679669729,https://randomuser.me/api/portraits/men/20.jpg,2023-02-19 10:16:09,35.25,30.66,page_view,blue,29
0d49e657-ade1-5f32-b69f-00e6d7175526,Manuel Woodward,tulne@fuzo.il,+7344435017,https://randomuser.me/api/portraits/men/97.jpg,2023-02-28 08:35:32,-12.99,47.41,watch_video,blue,5
836fec46-7f07-5e9d-a07d-438f056db90b,James Boyle,go@furpeh.fk,+6747792636,https://randomuser.me/api/portraits/men/5.jpg,2023-02-15 04:00:55,-84.05,-33.06,button_click,red,71
8c66abbc-b66a-5186-9eb1-a7207ed36432,Grace Birch,raarmuj@dicwi.uz,+7314863204,https://randomuser.me/api/portraits/women/20.jpg,2023-03-09 08:28:39,74.55,-15.18,page_view,blue,17
7886eb7a-6234-56be-b8b5-303249f8d2a3,Gilbert Perkins,ikhe@iseni.bz,+2103634868,https://randomuser.me/api/portraits/men/6.jpg,2023-02-06 07:18:29,-40.24,-67.38,watch_video,red,3
2bcc17d6-24ba-52be-adc9-0a4eb7008f8f,Max Renai,hiudloz@janodgu.hk,+5126592455,https://randomuser.me/api/portraits/men/9.jpg,2023-02-17 03:16:24,81.17,47.91,watch_video,blue,97
d6bac515-d22e-5fc9-8fd7-3a08cfbd35e3,Ethel Puccini,ivu@eputa.yt,+8733814313,https://randomuser.me/api/portraits/women/63.jpg,2023-03-02 05:44:42,-76.73,-6.91,link_click,red,5
d53e2dee-7d27-5971-9ee4-b525345651ef,Mason Metcalfe,pah@angih.cy,+6124498208,https://randomuser.me/api/portraits/men/42.jpg,2023-02-16 12:26:06,-11.38,-15.59,page_view,blue,2
84b16dae-74ba-5dcf-9486-dd1e547fd862,Gussie Farmer,morfah@gu.ad,+7677245344,https://randomuser.me/api/portraits/women/86.jpg,2023-03-06 12:45:45,14.11,-2.48,page_view,blue,73
f45037fc-e170-51c8-84ee-48d76271a781,Olga Guzman,heloho@sizuzi.tk,+2518062940,https://randomuser.me/api/portraits/women/84.jpg,2023-02-13 01:26:25,-0.33,47.14,watch_video,violet,41
c2139dbd-80b6-55c9-a9db-71c83561b91a,Mae Mannelli,mi@eri.ws,+2749211505,https://randomuser.me/api/portraits/women/90.jpg,2023-02-19 12:34:02,-85.53,-19.44,button_click,blue,2
e5dbb8ab-2eff-55a5-8af3-b02393abe98b,Tommy Barnes,dujfuet@razegnuh.ky,+5887072141,https://randomuser.me/api/portraits/men/70.jpg,2023-03-10 05:21:57,71.25,-59.01,page_view,indigo,53
ae379fb6-6367-5728-9c18-e407352e6eac,Craig Nieto,gesta@humveroh.va,+8082524662,https://randomuser.me/api/portraits/men/46.jpg,2023-02-21 08:08:52,-64.13,21.79,watch_video,yellow,19
406a0b60-be00-5e20-8020-d7d058f76064,Lina Timmermans,sodati@uvile.nf,+2144608515,https://randomuser.me/api/portraits/women/6.jpg,2023-02-22 07:56:07,20.14,-1.01,button_click,indigo,42
395f80a7-2750-5e3d-b481-2341620c2929,Gordon Stefanini,ciwaha@gor.ee,+5248784753,https://randomuser.me/api/portraits/men/95.jpg,2023-03-13 09:11:47,-20.46,62.42,page_view,blue,23
5579470c-9f8e-5f4a-90b5-7aa2289ea883,Cynthia Carotti,gam@cucco.cu,+4522354212,https://randomuser.me/api/portraits/women/70.jpg,2023-02-14 08:18:02,19.16,-47.58,page_view,orange,37
dee46ca3-2e43-50cf-96bc-912191d09c0e,Kenneth Magnelli,ki@zaz.fm,+7233101240,https://randomuser.me/api/portraits/men/72.jpg,2023-03-04 01:40:28,73.66,59.83,log_in,orange,31
8398be07-b8b9-510e-809f-7f82ea7345bf,Isabel Hart,kifa@mugah.fi,+3844689863,https://randomuser.me/api/portraits/women/86.jpg,2023-03-08 11:21:01,-55.27,-51.47,page_view,blue,42
c6252582-dca7-532e-933f-15aadd6f05ad,Lena Hill,tizujun@lozuh.so,+6733879028,https://randomuser.me/api/portraits/women/53.jpg,2023-02-23 12:38:47,3.9,-26.92,page_view,blue,2
eb6f5e31-e05b-5bd3-a85c-402e402588f8,Julian Martin,wuvzitef@jofa.mr,+5186758633,https://randomuser.me/api/portraits/men/71.jpg,2023-02-27 12:20:48,54.22,-25.05,log_in,blue,41
ca2fd7f9-480a-5f46-8a5a-042a3bee6d63,Amy Zimmermann,wiwguza@gucez.gy,+6419879060,https://randomuser.me/api/portraits/women/40.jpg,2023-02-23 02:39:00,-40.73,-73.77,log_in,orange,42
d3e4a374-5835-574b-8b60-4fef37c3e67e,Rosalie Bourgeois,magfug@ubu.se,+3773792698,https://randomuser.me/api/portraits/women/20.jpg,2023-02-21 09:41:20,82.1,-73.21,watch_video,indigo,73
9ba82324-0b8c-5340-a517-fbfb11a9fd8f,Bessie Padilla,kigujiza@winad.pw,+2332432001,https://randomuser.me/api/portraits/women/63.jpg,2023-02-24 05:51:10,55.72,-8.24,watch_video,red,2
43ec018e-51ee-5aeb-aef6-4695cd338592,Henrietta Matthieu,ejaefi@romig.tm,+2406161605,https://randomuser.me/api/portraits/women/11.jpg,2023-02-10 01:41:12,62.96,63.9,log_in,orange,42
a573e843-7174-530f-abb6-1a16b701ab06,Brent Forconi,mup@tid.ac,+7327965743,https://randomuser.me/api/portraits/men/77.jpg,2023-02-25 05:57:06,46.81,10.17,page_view,blue,23
77148e03-3e0e-5ba4-9782-2420cbf395f9,Richard Becchi,gaebi@satmintop.bh,+7747266364,https://randomuser.me/api/portraits/men/1.jpg,2023-03-09 11:54:20,-33.85,-7.55,watch_video,red,11
e8a16906-cd7e-5808-822b-e4f686361e57,Robert Garrett,paew@ra.gr,+3796055531,https://randomuser.me/api/portraits/men/65.jpg,2023-03-10 12:36:18,-46.69,-10.61,log_in,orange,420
6ab22f9d-b572-54fc-ad6c-a115fab0d7be,Julian Beck,toewapaw@wusbi.kr,+9087367386,https://randomuser.me/api/portraits/men/22.jpg,2023-03-12 09:54:22,-59.58,-11.76,watch_video,orange,5
7654f2aa-764d-547a-94a2-d810f2ae02b3,Arthur Nucci,ili@nus.am,+2686888954,https://randomuser.me/api/portraits/men/48.jpg,2023-02-14 01:26:39,33.9,-35.33,log_in,blue,3
7f0dd855-4ce5-5448-ab58-04a8439b4af5,Manuel Yamada,zirgupud@ogi.fi,+9713438274,https://randomuser.me/api/portraits/men/42.jpg,2023-02-16 11:50:51,-59.96,21.22,button_click,orange,42
5fd0c800-add5-5bc1-8613-022c0fa6ffda,Nathan Giusti,iz@monkuraj.mg,+7308058141,https://randomuser.me/api/portraits/men/87.jpg,2023-03-10 01:32:30,-46.55,-49.08,page_view,orange,31
a7b26abe-95b1-568a-a072-7e9b3fedca4c,Julia Byrd,hioza@nu.gf,+5828003267,https://randomuser.me/api/portraits/women/24.jpg,2023-02-16 10:36:10,-71.99,63.18,watch_video,indigo,42
024f7682-c1e0-5b1e-be4b-b43226501ad3,Harold Tonini,mifav@ofi.kh,+5112481514,https://randomuser.me/api/portraits/men/78.jpg,2023-02-27 11:41:26,-72.81,22.98,log_in,violet,67
6c99093f-2d15-5812-b49d-c485f31c043a,Jeffrey Corsini,vawde@oltonon.af,+4295295668,https://randomuser.me/api/portraits/men/25.jpg,2023-02-16 07:20:18,20.88,-49.39,watch_video,green,23
8c21d7ee-63c0-586f-83b4-95029890b738,Clayton van Dam,ofvir@zutulerep.ma,+7776251653,https://randomuser.me/api/portraits/men/7.jpg,2023-02-18 02:07:26,77.45,51.46,button_click,blue,42
52b88b45-c821-55ca-b9a1-25a9abdb2686,Thomas Schuurman,ebu@zaazlov.gt,+4143977683,https://randomuser.me/api/portraits/men/76.jpg,2023-03-04 07:02:17,88.76,-74.6,watch_video,red,79
f5026ada-6ffc-5d80-9ddc-d3d512144de6,Bertie Scheffer,ubi@osaleni.cm,+4232727991,https://randomuser.me/api/portraits/women/55.jpg,2023-02-04 02:10:52,-3.53,71.91,watch_video,yellow,83
0a74f388-1992-5120-9622-17c389246fe5,Ricardo Carli,fopo@kivi.md,+7209608302,https://randomuser.me/api/portraits/men/51.jpg,2023-03-02 07:48:24,78.36,-62.11,watch_video,blue,420
25cf3cdf-f950-5e25-ae46-39b8ee1e23a8,Jimmy Coli,be@rus.kn,+2114322396,https://randomuser.me/api/portraits/men/43.jpg,2023-02-24 02:45:36,78.65,-3.87,page_view,red,17
f37ea8e8-280a-54f4-9200-de2bdbbf825a,Loretta Nash,lazwohmif@pujkijti.co.uk,+5223567965,https://randomuser.me/api/portraits/women/12.jpg,2023-02-05 06:35:59,0.86,-81.06,watch_video,yellow,42
158037c5-dc31-5dde-b720-35237f3e468a,Alma Atkins,nopdejek@cad.om,+2662343619,https://randomuser.me/api/portraits/women/89.jpg,2023-02-26 08:03:05,64.37,67.69,watch_video,violet,41
876eb049-28a6-5622-ab9e-59c31de0bdc8,Brent Gregory,fuuco@ebfo.co,+9669031205,https://randomuser.me/api/portraits/men/60.jpg,2023-02-22 06:58:37,26.04,-75.01,watch_video,indigo,13
1af846d7-af8d-5cf6-9c7f-5395ccb6cd7b,Luke Maeda,je@masve.au,+8725487600,https://randomuser.me/api/portraits/men/77.jpg,2023-03-15 08:31:16,-67.07,28.18,watch_video,yellow,43
f9d5e37d-adc3-51cd-9657-72ac17476f24,Nina Yates,va@defcus.tt,+3785507067,https://randomuser.me/api/portraits/women/92.jpg,2023-02-24 12:39:32,-69.77,52.45,link_click,blue,61
6a698c45-9022-5c22-8fd4-a22a44a49ff9,Ollie Chiarelli,muhlocja@riifusu.lk,+7306697862,https://randomuser.me/api/portraits/women/34.jpg,2023-02-15 04:44:46,19.44,-58.74,page_view,blue,47
ef67ef2e-7e98-5be9-8fe2-c0087fae0df6,Elsie Huisman,itogor@zazolooz.ca,+2815668715,https://randomuser.me/api/portraits/women/86.jpg,2023-03-12 08:08:47,-15.47,-80.4,button_click,yellow,73
791779f5-8ed8-508c-afee-4a55d76264b8,Ella Mazzoni,ha@suili.ve,+6416146632,https://randomuser.me/api/portraits/women/91.jpg,2023-03-13 10:36:56,47.13,-45.4,page_view,indigo,29
eccb9a9b-705f-5285-89aa-361e6f3eef23,Sophia Adams,go@zuhlajab.gp,+8208696869,https://randomuser.me/api/portraits/women/15.jpg,2023-02-14 10:39:15,35.06,2.86,page_view,yellow,79
897c1712-7bec-5f6f-bcef-cf1fd20917a1,Nellie Pickering,futsuf@ahe.re,+4546886379,https://randomuser.me/api/portraits/women/24.jpg,2023-02-10 12:18:57,40.38,49.29,page_view,orange,59
8d64c1dd-4d6b-5f85-adef-6c42ea695c05,Flora Del Re,fewli@cahvukji.mo,+5418776332,https://randomuser.me/api/portraits/women/48.jpg,2023-03-01 08:55:01,-35.32,6.19,link_click,orange,42
35743112-5313-5313-9a27-d46352a2f7d3,Alice Huisman,kuolnu@on.sh,+9362983548,https://randomuser.me/api/portraits/women/72.jpg,2023-03-16 12:27:22,22.23,-69.64,log_in,blue,67
c4635e42-6936-52e9-bed4-84f6b9c03994,Lois Matthews,uhufer@tufe.kz,+2833106834,https://randomuser.me/api/portraits/women/36.jpg,2023-02-15 05:00:37,39.95,39.02,log_in,indigo,19
58643e5c-4c65-5dad-aeba-4cc8784d413d,Tony Latini,toes@moforta.co.uk,+9745891309,https://randomuser.me/api/portraits/men/90.jpg,2023-02-08 01:26:01,24.21,49.08,page_view,red,42
a7f87c83-0586-5cde-9423-6fa490fa5fbe,Roxie Marino,or@levmi.gw,+6469412214,https://randomuser.me/api/portraits/women/41.jpg,2023-03-01 02:39:07,-81.16,79,page_view,green,420
8408b380-e12b-59d5-83ee-1be97b341cf2,Adeline Ruiz,hil@sugre.pa,+8165753790,https://randomuser.me/api/portraits/women/23.jpg,2023-03-14 10:05:56,78.89,86.71,watch_video,violet,83
f335f19e-610e-5905-bcfc-4e6da3514ea5,Lenora Pezzatini,ifehda@hufluni.ps,+2242458431,https://randomuser.me/api/portraits/women/24.jpg,2023-02-16 11:39:40,42.22,28.8,page_view,violet,73
2c4c7dbf-e2d6-5b9c-b891-e970a4d3e556,Ernest Marchionni,gi@fu.zm,+4115046098,https://randomuser.me/api/portraits/men/70.jpg,2023-02-02 01:24:22,-38.89,73.93,page_view,orange,5
6bcf3c6b-643b-50c4-9b8e-6b0d2b968263,Dean Ciuffi,ripfip@goubaaw.zw,+3397317767,https://randomuser.me/api/portraits/men/33.jpg,2023-02-20 12:16:51,57.8,-42.66,log_in,orange,89
9661a563-1718-5892-982d-270f8ecd2ccd,Madge Fujita,ucotu@odwa.bo,+5495911582,https://randomuser.me/api/portraits/women/94.jpg,2023-02-24 02:10:03,54.9,21.65,watch_video,green,79
8f95072c-4d8e-51e3-9d46-2eb4ab89368a,Christian McKinney,titomtu@mivuhan.gd,+8163242097,https://randomuser.me/api/portraits/men/93.jpg,2023-03-05 04:16:13,-62.69,54.03,watch_video,blue,19
7cab4c30-c94c-5fc7-a77a-6a8ba847befd,Stella Wade,oseudoze@vujresigo.pk,+3682003038,https://randomuser.me/api/portraits/women/13.jpg,2023-02-15 03:29:25,-40.99,85.03,log_in,blue,13
fcc2904e-a553-58ca-9cb3-402044954afc,Steve Hale,iwlubfij@lesvunwa.et,+6318336882,https://randomuser.me/api/portraits/men/57.jpg,2023-02-07 07:02:17,-34.01,-50.17,button_click,green,43
3370f231-6c41-5c4b-87fb-f3f2b182e293,Helena López,dafecak@zelvah.nz,+3247549165,https://randomuser.me/api/portraits/women/59.jpg,2023-02-13 10:22:36,-14.43,60.41,button_click,violet,42
c2eb5515-e7c4-5dc1-bfd7-f5b1cb8b4e3c,Belle André,be@nu.ag,+5686302246,https://randomuser.me/api/portraits/women/1.jpg,2023-02-15 06:36:33,-54.03,81.69,log_in,yellow,19
60a6109c-6918-5449-935c-e7d895675206,Myrtie Pratellesi,nof@fitrap.mt,+4827121848,https://randomuser.me/api/portraits/women/87.jpg,2023-02-20 08:54:39,68.85,-32.97,page_view,indigo,59
30e1068d-8e84-53e3-b279-a0ff908b2713,Leonard Myers,zih@ketfad.ca,+7493604976,https://randomuser.me/api/portraits/men/55.jpg,2023-03-13 04:33:55,-6.46,-26.92,watch_video,green,43
d5c1117e-0da5-5db2-af51-d0eb1a3be756,Millie Prins,col@se.es,+8017415661,https://randomuser.me/api/portraits/women/86.jpg,2023-03-04 01:05:52,65.65,9.95,watch_video,red,47
f135af62-f770-5e60-acc3-e9a01d10770a,Ellen Richards,nep@unotute.ie,+3415236180,https://randomuser.me/api/portraits/women/55.jpg,2023-03-13 02:11:47,28.72,-23.89,page_view,blue,7
2b070c00-1aef-5ea7-8241-b306967b7775,Rhoda LaporteLaporte,ehbu@ag.mo,+4398624416,https://randomuser.me/api/portraits/women/86.jpg,2023-03-07 09:53:22,-50.88,-74.9,watch_video,blue,19
f7062032-55b2-552f-868f-279ab205cc39,Ray Buckley,bor@kitohke.na,+9792244546,https://randomuser.me/api/portraits/men/14.jpg,2023-03-05 11:51:18,14.27,-30.66,page_view,orange,42
0826996d-6833-506f-b21e-1b36b44c5f58,Miguel Ciolli,pefo@giv.lu,+6583362823,https://randomuser.me/api/portraits/men/86.jpg,2023-02-09 07:30:17,-9.82,-69.51,page_view,blue,7
efa490fc-09be-5cc1-b88c-10bb2ea3044b,Bertha Griffiths,awesed@lita.mx,+3655232187,https://randomuser.me/api/portraits/women/3.jpg,2023-02-25 09:50:49,-61.19,-4.37,link_click,yellow,47
